CZ0631;548499;Sloupno;38;19;19;49,4;38,3;60,6
CZ0631;573604;Služátky;160;77;83;45,3;43,7;46,8
CZ0631;569518;Sobíňov;734;379;355;41,5;42,0;41,0
CZ0631;569534;Stříbrné Hory;251;128;123;40,4;38,5;42,4
CZ0631;569569;Světlá nad Sázavou;6490;3191;3299;44,8;43,6;46,0
CZ0631;569585;Šlapanov;812;405;407;42,2;41,0;43,4
CZ0631;569593;Štoky;1968;983;985;39,4;38,4;40,4
CZ0631;569615;Tis;392;192;200;40,5;40,1;40,9
CZ0631;569623;Trpišovice;176;92;84;39,5;37,5;41,6
CZ0631;569640;Uhelná Příbram;498;251;247;44,3;40,5;48,2
CZ0631;548537;Úhořilka;47;25;22;40,2;40,8;39,6
CZ0631;569658;Úsobí;673;330;343;45,0;43,0;46,9
CZ0631;569674;Vepříkov;323;137;186;44,3;45,8;43,1
CZ0631;569682;Veselý Žďár;564;284;280;42,4;41,9;42,9
CZ0631;569691;Věž;816;413;403;44,8;44,7;44,8
CZ0631;569704;Věžnice;421;205;216;42,9;42,9;42,9
CZ0631;569712;Vilémov;1006;493;513;46,0;44,8;47,2
CZ0631;569721;Vilémovice;263;127;136;39,8;40,8;38,8
CZ0631;573582;Víska;184;99;85;42,0;41,0;43,0
CZ0631;569739;Vlkanov;48;26;22;44,4;44,7;44,0
CZ0631;530654;Vysoká;241;119;122;37,3;37,6;37,1
CZ0631;548626;Zvěstovice;73;31;42;43,8;41,1;45,7
CZ0631;530662;Ždírec;146;69;77;40,3;40,9;39,8
CZ0631;569780;Ždírec nad Doubravou;3112;1512;1600;42,6;41,4;43,7
CZ0631;569801;Žižkovo Pole;376;184;192;43,8;42,8;44,8
CZ0632;586854;Arnolec;174;88;86;40,2;42,2;38,1
CZ0632;586862;Batelov;2362;1189;1173;42,5;40,7;44,4
CZ0632;586889;Bílý Kámen;288;144;144;38,8;39,3;38,3
CZ0632;586897;Bítovčice;421;207;214;43,0;43,2;42,8
CZ0632;586901;Bohuslavice;139;73;66;43,3;39,0;48,0
CZ0632;587184;Borovná;83;40;43;43,6;40,2;46,7
CZ0632;586927;Boršov;170;81;89;39,1;38,3;39,9
CZ0632;586943;Brtnice;3766;1917;1849;42,3;40,4;44,2
CZ0632;590371;Brtnička;104;48;56;43,6;42,3;44,7
CZ0632;586951;Brzkov;289;146;143;37,9;38,4;37,4
CZ0632;586978;Cejle;501;249;252;42,2;43,1;41,3
CZ0632;586986;Cerekvička-Rosice;170;81;89;39,4;41,6;37,4
CZ0632;587001;Černíč;120;63;57;45,5;42,7;48,5
CZ0632;587117;Čížov;291;145;146;41,3;43,7;38,8
CZ0632;587010;Dlouhá Brtnice;374;191;183;40,8;40,2;41,4
CZ0632;587028;Dobronín;1860;937;923;40,0;39,1;41,0
CZ0632;587036;Dobroutov;292;141;151;36,2;37,6;34,9
CZ0632;587044;Dolní Cerekev;1277;661;616;41,2;40,6;41,8
CZ0632;587061;Dolní Vilímeč;103;51;52;39,5;40,3;38,7
CZ0632;587079;Doupě;95;47;48;42,0;39,6;44,3
CZ0632;587087;Dudín;188;103;85;40,6;38,1;43,7
CZ0632;587095;Dušejov;478;250;228;39,3;39,1;39,5
CZ0632;506729;Dvorce;195;96;99;45,7;44,6;46,8
CZ0632;587109;Dyjice;134;71;63;42,4;40,0;45,1
CZ0632;587125;Hladov;174;93;81;45,3;43,8;47,1
CZ0632;587141;Hodice;752;366;386;43,5;42,9;44,1
CZ0632;587150;Hojkov;149;74;75;47,4;44,6;50,1
CZ0632;587168;Horní Dubenky;606;316;290;44,4;42,6;46,2
CZ0632;587206;Horní Myslová;95;50;45;35,1;34,5;35,7
CZ0632;587192;Hostětice;133;71;62;40,9;38,2;44,0
CZ0632;590681;Hrutov;104;51;53;39,5;38,6;40,5
CZ0632;587222;Hubenov;141;74;67;44,1;44,1;44,0
CZ0632;550281;Hybrálec;456;236;220;42,3;41,7;43,0
CZ0632;587249;Jamné;579;294;285;41,9;39,7;44,1
CZ0632;587265;Jersín;187;96;91;42,8;41,3;44,5
CZ0632;587273;Jezdovice;242;125;117;43,9;42,8;45,0
CZ0632;587281;Ježená;125;70;55;42,9;42,5;43,3
CZ0632;586846;Jihlava;51216;25140;26076;42,8;41,3;44,3
CZ0632;587290;Jihlávka;206;107;99;45,3;44,0;46,7
CZ0632;587303;Jindřichovice;99;58;41;41,6;40,7;42,9
CZ0632;587320;Kalhov;129;65;64;42,8;43,4;42,2
CZ0632;587338;Kaliště;157;79;78;49,3;50,3;48,3
CZ0632;587346;Kamenice;1950;1023;927;40,6;39,0;42,5
CZ0632;587362;Kamenná;190;93;97;43,5;41,5;45,5
CZ0632;587371;Klatovec;74;36;38;46,4;47,8;45,0
CZ0632;590843;Kněžice;1362;706;656;41,4;40,3;42,5
CZ0632;587389;Knínice;193;94;99;43,7;41,3;46,0
CZ0632;587401;Kostelec;908;456;452;40,7;38,8;42,6
CZ0632;587419;Kostelní Myslová;67;34;33;41,8;41,5;42,1
CZ0632;587427;Kozlov;478;250;228;43,5;42,2;45,0
CZ0632;587435;Krahulčí;610;307;303;41,3;40,0;42,7
CZ0632;587443;Krasonice;197;98;99;45,7;44,0;47,3
CZ0632;587451;Lhotka;93;48;45;45,3;46,3;44,1
CZ0632;587478;Luka nad Jihlavou;2971;1502;1469;40,9;39,5;42,3
CZ0632;587486;Malý Beranov;621;309;312;42,1;40,9;43,3
CZ0632;587494;Markvartice;200;107;93;43,5;39,4;48,1
CZ0632;587508;Měšín;268;128;140;38,2;38,4;38,0
CZ0632;587524;Milíčov;136;74;62;46,1;42,7;50,1
CZ0632;587532;Mirošov;163;90;73;42,8;41,5;44,4
CZ0632;587541;Mrákotín;887;442;445;42,6;41,1;44,0
CZ0632;587559;Mysletice;124;66;58;40,8;39,8;41,9
CZ0632;587567;Mysliboř;204;109;95;40,3;39,0;41,8
CZ0632;587575;Nadějov;198;102;96;42,4;40,4;44,4
CZ0632;587583;Nevcehle;231;119;112;44,1;43,7;44,5
CZ0632;587591;Nová Říše;826;415;411;42,8;42,4;43,1
CZ0632;587613;Olšany;75;37;38;40,0;38,1;41,9
CZ0632;587214;Olší;73;38;35;37,2;39,8;34,4
CZ0632;587621;Opatov;199;104;95;43,4;42,4;44,5
CZ0632;587630;Ořechov;67;37;30;40,5;37,8;43,8
CZ0632;587648;Otín;85;38;47;46,6;48,7;44,8
CZ0632;587656;Panenská Rozsíčka;179;86;93;34,9;35,3;34,4
CZ0632;587672;Panské Dubenky;120;63;57;42,6;43,0;42,2
CZ0632;587681;Pavlov;419;216;203;43,2;43,2;43,2
CZ0632;587702;Plandry;202;97;105;40,3;40,6;39,9
CZ0632;587711;Polná;5150;2576;2574;41,7;40,2;43,1
CZ0632;587745;Puklice;842;441;401;41,2;39,1;43,6
CZ0632;587761;Radkov;249;130;119;42,3;41,9;42,7
CZ0632;587176;Rančířov;446;236;210;37,7;37,2;38,2
CZ0632;587788;Rantířov;467;236;231;40,8;39,4;42,3
CZ0632;587796;Rohozná;426;204;222;41,9;43,0;41,0
CZ0632;587800;Rozseč;176;96;80;41,9;42,6;41,1
CZ0632;587818;Růžená;349;187;162;40,1;38,6;41,9
CZ0632;587826;Rybné;120;57;63;39,1;41,2;37,2
CZ0632;587834;Řásná;236;124;112;44,1;41,8;46,6
CZ0632;587851;Řídelov;83;39;44;43,9;44,0;43,9
CZ0632;587877;Sedlatice;62;32;30;44,4;43,4;45,5
CZ0632;587885;Sedlejov;299;148;151;40,7;40,4;41,1
CZ0632;550299;Smrčná;433;213;220;39,9;37,7;42,1
CZ0632;587915;Stáj;173;88;85;39,4;38,3;40,5
CZ0632;587923;Stará Říše;621;328;293;42,4;40,4;44,7
CZ0632;587931;Stonařov;1098;538;560;40,1;39,0;41,1
CZ0632;587940;Strachoňovice;87;43;44;40,3;40,7;40,0
CZ0632;587958;Střítež;449;239;210;39,7;38,2;41,3
CZ0632;587982;Suchá;265;129;136;41,9;41,3;42,4
CZ0632;587991;Svojkovice;50;22;28;52,9;49,9;55,3
CZ0632;588008;Šimanov;208;104;104;42,9;43,4;42,4
CZ0632;547255;Švábov;69;32;37;53,4;48,9;57,2
CZ0632;588024;Telč;5273;2551;2722;44,6;42,5;46,5
CZ0632;588032;Třešť;5714;2832;2882;43,3;41,7;44,8
CZ0632;588041;Třeštice;157;83;74;38,4;37,3;39,6
CZ0632;588067;Urbanov;138;65;73;38,5;38,0;39,0
CZ0632;588075;Ústí;223;114;109;44,0;42,3;45,9
CZ0632;588083;Vanov;89;45;44;42,6;41,7;43,4
CZ0632;588091;Vanůvek;38;17;21;37,6;34,1;40,4
CZ0632;588105;Vápovice;37;18;19;55,8;53,4;58,1
CZ0632;588113;Velký Beranov;1272;652;620;42,7;41,5;44,0
CZ0632;588121;Větrný Jeníkov;643;324;319;40,7;39,7;41,7
CZ0632;588130;Věžnice;153;79;74;40,6;38,4;43,0
CZ0632;588148;Věžnička;137;74;63;39,7;39,4;40,0
CZ0632;588156;Vílanec;314;162;152;40,3;39,5;41,3
CZ0632;588164;Volevčice;72;33;39;37,7;40,8;35,0
CZ0632;588172;Vyskytná nad Jihlavou;914;455;459;40,8;39,5;42,1
CZ0632;588181;Vysoké Studnice;432;223;209;39,5;39,0;40,1
CZ0632;588199;Vystrčenovice;121;51;70;41,4;45,5;38,4
CZ0632;588202;Záborná;255;131;124;40,3;39,4;41,3
CZ0632;587231;Zadní Vydří;48;22;26;42,5;37,0;47,0
CZ0632;588211;Zbilidy;217;103;114;43,3;44,0;42,6
CZ0632;588229;Zbinohy;98;49;49;33,8;33,1;34,6
CZ0632;588245;Zdeňkov;54;31;23;43,3;40,6;46,9
CZ0632;588253;Zhoř;447;224;223;39,8;40,0;39,5
CZ0632;588261;Zvolenovice;88;46;42;40,5;40,7;40,3
CZ0632;588270;Žatec;112;63;49;43,3;37,7;50,5
CZ0632;588288;Ždírec;430;193;237;42,8;40,0;45,1
CZ0633;509388;Arneštovice;85;40;45;41,6;41,5;41,8
CZ0633;561118;Bácovice;90;50;40;39,6;41,0;37,9
CZ0633;561126;Bělá;51;26;25;40,9;36,1;45,9
CZ0633;547549;Bohdalín;172;84;88;46,1;46,2;46,1
CZ0633;561240;Bořetice;70;37;33;44,8;42,1;47,8
CZ0633;509418;Bořetín;104;58;46;40,6;39,8;41,7
CZ0633;547581;Božejov;629;317;312;42,9;41,4;44,4
CZ0633;547603;Bratřice;137;74;63;48,6;43,9;54,1
CZ0633;547638;Budíkov;339;174;165;41,0;39,3;42,8
CZ0633;561312;Buřenice;206;106;100;44,7;41,4;48,2
CZ0633;561801;Bystrá;115;61;54;44,3;40,9;48,2
CZ0633;547662;Cetoraz;286;153;133;48,0;48,4;47,6
CZ0633;547689;Čáslavsko;121;61;60;47,7;48,3;47,0
CZ0633;547719;Častrov;626;310;316;42,7;42,3;43,1
CZ0633;547735;Čejov;616;329;287;39,2;38,4;40,2
CZ0633;529826;Čelistná;96;48;48;42,5;40,3;44,8
CZ0633;561142;Černov;127;54;73;41,2;40,9;41,5
CZ0633;547760;Černovice;1752;864;888;44,1;42,6;45,6
CZ0633;547778;Červená Řečice;1006;504;502;45,2;44,3;46,0
CZ0633;598704;Čížkov;128;63;65;44,6;46,2;43,1
CZ0633;561924;Dehtáře;116;54;62;40,5;41,1;40,1
CZ0633;561932;Dobrá Voda;205;103;102;42,8;45,2;40,4
CZ0633;561762;Dobrá Voda u Pacova;98;50;48;43,1;42,6;43,5
CZ0633;551546;Dubovice;78;44;34;43,8;43,7;43,9
CZ0633;529869;Důl;59;32;27;46,4;44,5;48,6
CZ0633;561754;Eš;65;35;30;37,6;35,9;39,6
CZ0633;547883;Hojanovice;103;53;50;43,6;44,3;42,8
CZ0633;561096;Hojovice;74;41;33;50,1;47,2;53,8
CZ0633;547913;Horní Cerekev;1837;910;927;43,2;42,1;44,3
CZ0633;551589;Horní Rápotice;165;78;87;40,4;40,2;40,5
CZ0633;547930;Horní Ves;307;153;154;40,1;39,9;40,2
CZ0633;547948;Hořepník;635;315;320;43,7;42,5;44,9
CZ0633;547956;Hořice;187;86;101;46,7;48,5;45,1
CZ0633;547999;Humpolec;10970;5436;5534;44,0;42,2;45,7
CZ0633;561339;Chýstovice;33;18;15;54,5;50,4;59,3
CZ0633;561321;Chyšná;97;51;46;37,6;33,0;42,6
CZ0633;561461;Jankov;41;22;19;41,5;42,5;40,3
CZ0633;548073;Ježov;64;34;30;45,4;47,5;43,1
CZ0633;548081;Jiřice;935;483;452;40,8;39,2;42,5
CZ0633;548090;Kaliště;353;193;160;42,0;40,5;43,8
CZ0633;548103;Kámen;266;132;134;43,9;43,3;44,5
CZ0633;548111;Kamenice nad Lipou;3760;1883;1877;44,5;42,9;46,2
CZ0633;548120;Kejžlice;416;203;213;37,9;38,8;37,1
CZ0633;548146;Koberovice;162;82;80;44,6;43,6;45,7
CZ0633;598712;Kojčice;331;170;161;39,9;39,1;40,8
CZ0633;548162;Komorovice;204;101;103;39,4;39,2;39,6
CZ0633;548171;Košetice;709;351;358;41,6;41,8;41,4
CZ0633;561371;Krasíkovice;128;69;59;37,5;37,1;38,0
CZ0633;548201;Křeč;229;119;110;44,7;43,3;46,2
CZ0633;548219;Křelovice;337;174;163;46,1;44,2;48,2
CZ0633;548227;Křešín;155;76;79;45,8;44,6;46,9
CZ0633;548235;Leskovice;104;58;46;47,8;44,3;52,1
CZ0633;562041;Lesná;68;32;36;42,8;42,2;43,3
CZ0633;561282;Lhota-Vlasenice;100;56;44;43,4;42,9;43,9
CZ0633;598721;Libkova Voda;255;126;129;40,0;38,2;41,9
CZ0633;561100;Lidmaň;282;183;99;47,2;46,8;47,9
CZ0633;561266;Litohošť;58;33;25;42,4;43,6;40,9
CZ0633;548332;Lukavec;994;504;490;45,1;44,2;46,0
CZ0633;561347;Martinice u Onšova;56;25;31;43,5;46,4;41,2
CZ0633;548367;Mezilesí;115;63;52;46,7;45,4;48,4
CZ0633;529834;Mezná;160;85;75;38,6;36,9;40,6
CZ0633;548383;Mladé Bříště;262;126;136;43,3;44,2;42,5
CZ0633;548391;Mnich;374;186;188;43,7;42,7;44,8
CZ0633;548405;Moraveč;198;100;98;43,4;41,2;45,7
CZ0633;561819;Mysletín;123;58;65;41,8;38,7;44,6
CZ0633;561177;Nová Buková;111;55;56;41,4;40,7;42,0
CZ0633;548456;Nová Cerekev;1120;563;557;44,3;42,6;46,1
CZ0633;548464;Nový Rychnov;996;516;480;43,0;40,8;45,4
CZ0633;548472;Obrataň;795;393;402;44,3;42,9;45,6
CZ0633;561967;Olešná;564;280;284;42,7;41,1;44,4
CZ0633;537691;Ondřejov;155;87;68;42,2;40,5;44,3
CZ0633;548502;Onšov;226;105;121;48,0;44,6;51,0
CZ0633;548511;Pacov;4717;2303;2414;44,9;43,4;46,4
CZ0633;561916;Pavlov;134;64;70;42,4;43,3;41,6
CZ0633;547492;Pelhřimov;16048;7815;8233;44,0;42,6;45,3
CZ0633;548545;Píšť;75;34;41;41,8;45,3;38,9
CZ0633;548561;Počátky;2531;1243;1288;44,3;42,9;45,6
CZ0633;561436;Polesí;99;51;48;36,8;35,4;38,1
CZ0633;548600;Pošná;247;127;120;45,8;42,4;49,3
CZ0633;537829;Proseč;71;36;35;50,4;48,2;52,7
CZ0633;561941;Proseč pod Křemešníkem;83;45;38;42,1;43,7;40,3
CZ0633;598755;Putimov;276;144;132;42,2;40,5;44,1
CZ0633;561789;Rodinov;227;118;109;41,5;40,6;42,3
CZ0633;561274;Rovná;53;29;24;45,2;35,8;56,6
CZ0633;562009;Rynárec;624;323;301;39,6;38,4;40,8
CZ0633;548715;Řečice;141;73;68;45,8;44,5;47,3
CZ0633;548731;Salačova Lhota;129;63;66;43,1;42,5;43,6
CZ0633;548740;Samšín;158;78;80;42,5;40,8;44,1
CZ0633;548766;Sedlice;136;72;64;49,0;45,4;53,0
CZ0633;548774;Senožaty;768;373;395;41,2;41,5;40,9
CZ0633;561843;Staré Bříště;70;33;37;41,1;42,2;40,1
CZ0633;561452;Stojčín;113;53;60;42,5;42,7;42,3
CZ0633;537594;Střítež;110;58;52;47,5;48,3;46,6
CZ0633;561487;Střítež pod Křemešníkem;67;35;32;44,9;45,1;44,7
CZ0633;598763;Svépravice;120;61;59;42,4;43,6;41,2
CZ0633;598771;Syrov;52;29;23;42,9;40,6;45,8
CZ0633;561355;Těchobuz;80;44;36;48,4;45,2;52,2
CZ0633;548936;Těmice;399;202;197;48,2;47,6;48,9
CZ0633;537608;Ústrašín;255;130;125;39,0;38,1;39,8
CZ0633;548987;Útěchovice;61;32;29;48,1;43,3;53,4
CZ0633;562033;Útěchovice pod Stražištěm;103;48;55;44,0;40,2;47,3
CZ0633;537730;Útěchovičky;71;40;31;46,0;39,4;54,7
CZ0633;549002;Včelnička;233;123;110;43,8;41,9;45,8
CZ0633;549011;Velká Chyška;281;147;134;45,1;44,6;45,6
CZ0633;549045;Velký Rybník;198;96;102;42,4;41,9;42,8
CZ0633;549053;Veselá;223;102;121;45,3;46,5;44,3
CZ0633;549061;Věžná;130;68;62;41,1;36,8;45,7
CZ0633;549126;Vojslavice;92;48;44;52,9;50,1;55,8
CZ0633;599239;Vokov;182;94;88;37,2;35,6;39,0
CZ0633;549134;Vyklantice;150;80;70;49,5;48,2;51,1
CZ0633;549142;Vyskytná;710;346;364;41,8;41,5;42,1
CZ0633;561771;Vysoká Lhota;15;8;7;67,2;65,3;69,4
CZ0633;561797;Vystrkov;284;140;144;41,3;41,8;40,8
CZ0633;549177;Zachotín;246;126;120;44,2;42,5;45,9
CZ0633;561975;Zajíčkov;228;112;116;42,9;42,2;43,7
CZ0633;561363;Zhořec;99;54;45;51,2;49,3;53,4
CZ0633;598666;Zlátenka;45;20;25;40,6;42,6;39,1
CZ0633;549215;Želiv;1149;580;569;43,7;42,6;44,8
CZ0633;561908;Žirov;84;41;43;39,2;42,5;36,1
CZ0633;549231;Žirovnice;2944;1476;1468;44,8;43,1;46,5
CZ0634;590274;Babice;194;97;97;45,5;45,8;45,2
CZ0634;590282;Bačice;190;82;108;45,4;45,4;45,4
CZ0634;544833;Bačkovice;96;52;44;46,2;44,5;48,2
CZ0634;590304;Benetice;191;95;96;40,7;40,8;40,6
CZ0634;590312;Biskupice-Pulkov;256;132;124;45,8;44,6;47,0
CZ0634;590321;Blatnice;360;191;169;44,8;43,4;46,3
CZ0634;550400;Bohušice;134;65;69;42,4;41,1;43,7
CZ0634;590347;Bochovice;153;79;74;48,6;46,3;51,0
CZ0634;590363;Bransouze;225;113;112;48,4;49,0;47,8
CZ0634;590380;Březník;689;348;341;43,1;41,6;44,6
CZ0634;590401;Budišov;1215;604;611;41,4;40,3;42,4
CZ0634;590410;Budkov;359;175;184;39,6;39,7;39,5
CZ0634;590428;Cidlina;84;48;36;49,6;47,7;52,2
CZ0634;590436;Čáslavice;547;274;273;44,8;42,5;47,2
CZ0634;553964;Častohostice;186;99;87;43,3;40,5;46,4
CZ0634;590444;Čechočovice;314;148;166;40,0;40,8;39,2
CZ0634;590452;Čechtín;315;165;150;42,7;40,9;44,6
CZ0634;590461;Červená Lhota;188;101;87;44,4;42,1;47,1
CZ0634;590479;Číhalín;206;96;110;40,8;40,1;41,5
CZ0634;590487;Číchov;229;122;107;48,6;48,3;48,9
CZ0634;590495;Čikov;202;100;102;47,9;45,2;50,6
CZ0634;590509;Číměř;203;102;101;40,4;39,3;41,4
CZ0634;590517;Dalešice;584;304;280;42,4;40,1;44,8
CZ0634;590525;Dědice;123;62;61;40,8;40,1;41,5
CZ0634;590533;Dešov;427;216;211;42,3;40,8;43,8
CZ0634;587664;Dolní Lažany;149;75;74;42,1;43,3;41,0
CZ0634;590550;Dolní Vilémovice;421;209;212;40,4;39,1;41,7
CZ0634;590568;Domamil;317;163;154;44,0;42,8;45,2
CZ0634;590576;Dukovany;901;451;450;39,9;39,3;40,4
CZ0634;590584;Hartvíkovice;548;288;260;43,9;43,4;44,5
CZ0634;590592;Heraltice;364;191;173;42,3;42,1;42,5
CZ0634;590614;Hluboké;197;98;99;44,6;44,3;44,8
CZ0634;590622;Hodov;302;159;143;44,1;41,4;47,2
CZ0634;590631;Horní Heřmanice;139;67;72;40,6;41,5;39,8
CZ0634;550612;Horní Smrčné;54;25;29;46,7;46,6;46,8
CZ0634;590649;Horní Újezd;273;132;141;44,2;45,0;43,6
CZ0634;590657;Horní Vilémovice;90;39;51;41,9;44,5;39,9
CZ0634;590665;Hornice;64;31;33;50,8;52,7;49,0
CZ0634;590673;Hrotovice;1768;896;872;42,8;40,8;44,8
CZ0634;550639;Hroznatín;113;58;55;42,6;41,8;43,5
CZ0634;590690;Hvězdoňovice;111;56;55;38,1;37,9;38,3
CZ0634;590703;Chlístov;295;145;150;40,8;39,9;41,7
CZ0634;590711;Chlum;149;73;76;45,2;46,0;44,4
CZ0634;550477;Chotěbudice;96;43;53;46,4;49,4;43,9
CZ0634;590746;Jakubov u Moravských Budějovic;647;321;326;39,9;40,3;39,5
CZ0634;590754;Jaroměřice nad Rokytnou;4136;2048;2088;42,3;41,2;43,4
CZ0634;590762;Jasenice;175;92;83;43,4;43,1;43,7
CZ0634;590789;Jemnice;4014;1952;2062;43,5;41,8;45,0
CZ0634;590797;Jinošov;243;121;122;42,1;40,7;43,4
CZ0634;550591;Jiratice;76;38;38;40,4;39,7;41,1
CZ0634;590801;Kamenná;212;103;109;44,2;44,2;44,3
CZ0634;590819;Kdousov;123;65;58;44,2;40,0;48,9
CZ0634;590827;Kladeruby nad Oslavou;202;101;101;44,9;43,8;46,1
CZ0634;590835;Klučov;169;86;83;45,7;45,6;45,8
CZ0634;590851;Kojatice;273;128;145;51,4;45,5;56,6
CZ0634;510645;Kojatín;87;47;40;41,5;40,9;42,1
CZ0634;590860;Kojetice;439;227;212;46,1;44,8;47,4
CZ0634;590878;Komárovice;116;59;57;44,8;42,1;47,5
CZ0634;590886;Koněšín;505;258;247;41,9;39,8;44,1
CZ0634;590894;Kostníky;193;92;101;42,9;39,8;45,7
CZ0634;590908;Kouty;391;193;198;42,9;42,3;43,4
CZ0634;590916;Kozlany;140;74;66;40,5;37,1;44,4
CZ0634;545309;Kožichovice;436;215;221;41,8;41,7;41,9
CZ0634;550710;Krahulov;282;141;141;42,9;42,9;42,9
CZ0634;590941;Kralice nad Oslavou;1015;523;492;42,2;41,1;43,3
CZ0634;590959;Kramolín;117;59;58;42,1;38,0;46,1
CZ0634;590967;Krhov;180;90;90;46,2;44,0;48,5
CZ0634;590975;Krokočín;210;109;101;41,1;40,8;41,4
CZ0634;550302;Kuroslepy;146;78;68;46,9;43,0;51,4
CZ0634;510556;Láz;284;142;142;43,2;42,3;44,0
CZ0634;590983;Lesná;91;57;34;42,9;38,8;49,8
CZ0634;590991;Lesní Jakubov;104;55;49;43,5;41,1;46,3
CZ0634;591009;Lesonice;494;263;231;42,9;40,6;45,6
CZ0634;573485;Lesůňky;80;45;35;47,2;41,6;54,4
CZ0634;591025;Lhánice;165;81;84;42,2;41,3;43,0
CZ0634;544876;Lhotice;144;81;63;42,2;37,1;48,8
CZ0634;591041;Lipník;393;194;199;41,4;39,0;43,8
CZ0634;550507;Litohoř;561;288;273;41,1;40,2;42,0
CZ0634;591068;Litovany;127;62;65;48,8;47,3;50,3
CZ0634;587605;Lomy;126;64;62;45,1;46,6;43,6
CZ0634;591092;Loukovice;106;54;52;42,8;41,4;44,3
CZ0634;544957;Lovčovice;62;29;33;39,0;38,2;39,7
CZ0634;550566;Lukov;396;198;198;41,0;41,1;40,9
CZ0634;591114;Markvartice;276;142;134;40,5;39,7;41,4
CZ0634;550388;Martínkov;255;142;113;42,8;39,5;47,1
CZ0634;591122;Mastník;237;119;118;45,5;43,3;47,7
CZ0634;545031;Menhartice;129;65;64;42,3;42,6;42,0
CZ0634;591149;Meziříčko;91;48;43;41,6;37,3;46,5
CZ0634;591157;Mikulovice;223;108;115;41,5;41,6;41,4
CZ0634;591165;Mladoňovice;406;195;211;41,0;40,3;41,7
CZ0634;591173;Mohelno;1342;664;678;45,8;43,9;47,6
CZ0634;591181;Moravské Budějovice;7300;3582;3718;44,2;42,4;46,0
CZ0634;591190;Myslibořice;736;352;384;42,7;39,6;45,6
CZ0634;550779;Naloučany;167;85;82;44,9;46,7;43,2
CZ0634;591211;Náměšť nad Oslavou;4861;2406;2455;43,8;41,7;45,8
CZ0634;591220;Nárameč;353;176;177;43,7;43,0;44,3
CZ0634;591238;Nimpšov;51;28;23;55,7;53,0;59,0
CZ0634;591246;Nová Ves;247;126;121;39,3;38,1;40,6
CZ0634;591254;Nové Syrovice;921;470;451;44,0;43,6;44,4
CZ0634;591262;Nový Telečkov;100;52;48;44,3;41,7;47,0
CZ0634;510980;Ocmanice;331;151;180;43,1;43,2;43,0
CZ0634;591289;Odunec;98;48;50;44,5;42,2;46,8
CZ0634;591297;Okarec;115;57;58;48,4;47,6;49,2
CZ0634;546933;Okřešice;188;98;90;42,4;41,0;44,0
CZ0634;591301;Okříšky;2046;1028;1018;44,2;42,5;45,9
CZ0634;591319;Opatov;755;373;382;44,2;44,4;44,0
CZ0634;591327;Oponešice;179;96;83;42,6;42,7;42,5
CZ0634;591335;Ostašov;145;72;73;42,9;43,3;42,6
CZ0634;550469;Pálovice;162;91;71;42,7;42,2;43,2
CZ0634;591360;Petrovice;421;199;222;42,3;41,9;42,6
CZ0634;591378;Petrůvky;130;66;64;40,7;38,9;42,5
CZ0634;550370;Pokojovice;112;57;55;43,6;40,9;46,3
CZ0634;591394;Police;340;175;165;44,3;42,7;46,1
CZ0634;591408;Popůvky;72;37;35;49,6;43,2;56,4
CZ0634;591416;Pozďatín;156;81;75;44,5;39,3;50,1
CZ0634;591424;Přeckov;72;34;38;38,5;40,2;36,9
CZ0634;591432;Předín;685;331;354;43,3;41,6;44,8
CZ0634;591441;Přešovice;136;69;67;45,9;44,4;47,4
CZ0634;591459;Přibyslavice;800;390;410;43,2;42,2;44,2
CZ0634;544752;Příštpo;255;131;124;46,6;43,0;50,5
CZ0634;591491;Pucov;167;85;82;44,6;43,9;45,3
CZ0634;591505;Pyšel;462;230;232;41,6;42,3;40,9
CZ0634;511307;Rácovice;118;59;59;42,9;38,6;47,2
CZ0634;591521;Račice;87;44;43;38,3;35,0;41,6
CZ0634;550493;Radkovice u Budče;151;78;73;42,0;37,4;46,9
CZ0634;591548;Radkovice u Hrotovic;337;169;168;41,1;40,2;42,0
CZ0634;591556;Radonín;82;40;42;44,5;47,6;41,6
CZ0634;591564;Radošov;171;87;84;45,5;47,7;43,4
CZ0634;545040;Radotice;114;57;57;50,8;47,5;54,1
CZ0634;591581;Rapotice;546;279;267;40,8;40,7;40,9
CZ0634;591602;Rohy;114;57;57;49,4;46,1;52,7
CZ0634;591611;Rokytnice nad Rokytnou;837;427;410;43,1;42,5;43,7
CZ0634;591629;Rouchovany;1163;568;595;42,1;40,7;43,5
CZ0634;591637;Rudíkov;708;354;354;40,2;38,8;41,6
CZ0634;591645;Římov;419;204;215;43,7;43,1;44,3
CZ0634;511081;Sedlec;246;121;125;42,1;41,8;42,3
CZ0634;591688;Slavětice;236;117;119;45,1;46,6;43,7
CZ0634;591700;Slavičky;279;145;134;41,8;39,9;43,8
CZ0634;545180;Slavíkovice;199;101;98;43,1;41,2;45,1
CZ0634;591726;Smrk;259;137;122;44,1;42,5;45,9
CZ0634;591742;Stařeč;1661;817;844;42,2;41,9;42,4
CZ0634;587460;Stropešín;130;66;64;43,7;40,8;46,7
CZ0634;554871;Střítež;543;280;263;42,5;41,2;43,9
CZ0634;591769;Studenec;592;311;281;39,9;37,9;42,2
CZ0634;591777;Studnice;133;63;70;44,0;42,8;45,2
CZ0634;591785;Sudice;355;181;174;43,3;41,6;45,1
